1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
1.000000000000000000e+00 3.000000000000000000e+00 -9.763239999999999853e-04
