LAMMPS Description

     1950  atoms
     1925  bonds
     1850  angles
     0  dihedrals
     0  impropers

     8  atom types
     3  bond types
     4  angle types

  -20 20 xlo xhi
  -20 20 ylo yhi
  -20 20 zlo zhi

Masses

1 1  # NP
2 0.5  # GR
3 0.5  # A
4 0.5  # B
5 0.25  # SA
6 0.25  # ACTIVE
7 0.25  # DORMANT
8 0.25  # ANCHOR

Atoms  # angle

1 2 8 1.0 -6.123233995736766e-17 0.0
2 2 2 0.0 0.0 0.0
3 2 6 -1.0 6.123233995736766e-17 0.0
4 3 5 0.5 1.1 0.0
5 3 3 0.0 1.1 0.0
6 3 5 -0.5 1.1 0.0
7 4 5 0.5 2.2 0.0
8 4 4 0.0 2.2 0.0
9 4 5 -0.5 2.2 0.0
10 5 5 0.5 3.3 0.0
11 5 3 0.0 3.3 0.0
12 5 5 -0.5 3.3 0.0
13 6 5 0.5 4.4 0.0
14 6 4 0.0 4.4 0.0
15 6 5 -0.5 4.4 0.0
16 7 5 0.5 5.5 0.0
17 7 3 0.0 5.5 0.0
18 7 5 -0.5 5.5 0.0
19 8 5 0.5 6.6 0.0
20 8 4 0.0 6.6 0.0
21 8 5 -0.5 6.6 0.0
22 9 5 0.5 7.7 0.0
23 9 3 0.0 7.7 0.0
24 9 5 -0.5 7.7 0.0
25 10 5 0.5 8.8 0.0
26 10 4 0.0 8.8 0.0
27 10 5 -0.5 8.8 0.0
28 11 5 0.5 9.9 0.0
29 11 3 0.0 9.9 0.0
30 11 5 -0.5 9.9 0.0
31 12 5 0.5 11.0 0.0
32 12 4 0.0 11.0 0.0
33 12 5 -0.5 11.0 0.0
34 13 5 0.5 12.1 0.0
35 13 3 0.0 12.1 0.0
36 13 5 -0.5 12.1 0.0
37 14 5 0.5 13.2 0.0
38 14 4 0.0 13.2 0.0
39 14 5 -0.5 13.2 0.0
40 15 5 0.5 14.3 0.0
41 15 3 0.0 14.3 0.0
42 15 5 -0.5 14.3 0.0
43 16 5 0.5 15.4 0.0
44 16 4 0.0 15.4 0.0
45 16 5 -0.5 15.4 0.0
46 17 5 0.5 16.5 0.0
47 17 3 0.0 16.5 0.0
48 17 5 -0.5 16.5 0.0
49 18 5 0.5 17.6 0.0
50 18 4 0.0 17.6 0.0
51 18 5 -0.5 17.6 0.0
52 19 5 0.5 18.7 0.0
53 19 3 0.0 18.7 0.0
54 19 5 -0.5 18.7 0.0
55 20 5 0.5 19.8 0.0
56 20 4 0.0 19.8 0.0
57 20 5 -0.5 19.8 0.0
58 21 5 0.5 20.9 0.0
59 21 3 0.0 20.9 0.0
60 21 5 -0.5 20.9 0.0
61 22 5 0.5 22.0 0.0
62 22 4 0.0 22.0 0.0
63 22 5 -0.5 22.0 0.0
64 23 5 0.5 23.1 0.0
65 23 3 0.0 23.1 0.0
66 23 5 -0.5 23.1 0.0
67 24 5 0.5 24.2 0.0
68 24 4 0.0 24.2 0.0
69 24 5 -0.5 24.2 0.0
70 25 5 0.5 25.3 0.0
71 25 3 0.0 25.3 0.0
72 25 5 -0.5 25.3 0.0
73 26 5 0.5 26.4 0.0
74 26 4 0.0 26.4 0.0
75 26 5 -0.5 26.4 0.0
76 27 5 0.5 27.5 0.0
77 27 3 0.0 27.5 0.0
78 27 5 -0.5 27.5 0.0
79 29 8 1.0 -6.123233995736766e-17 2.0
80 29 2 0.0 0.0 2.0
81 29 6 -1.0 6.123233995736766e-17 2.0
82 30 5 0.5 1.1 2.0
83 30 3 0.0 1.1 2.0
84 30 5 -0.5 1.1 2.0
85 31 5 0.5 2.2 2.0
86 31 4 0.0 2.2 2.0
